order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD007669,CUST00801,2026-03-25 10:28:00,29899.02,Express,WH003,Ahmedabad,Gujarat,2026-03-27 17:28:00
ORD007670,CUST00778,2026-08-21 16:44:00,26052.71,Express,WH004,Mumbai,Maharashtra,2026-08-22 01:44:00
ORD007671,CUST00919,2026-07-06 06:20:00,11789.87,Express,WH005,Kochi,Kerala,2026-07-08 05:20:00
ORD007672,CUST00184,2026-07-25 06:13:00,29775.39,Standard,WH001,Hyderabad,Telangana,2026-07-26 04:13:00
ORD007673,CUST00476,2026-07-28 00:17:00,1896.26,Express,WH003,Jaipur,Rajasthan,2026-07-28 06:17:00
ORD007674,CUST00574,2026-04-30 22:04:00,20780.29,Express,WH001,Jaipur,Rajasthan,2026-05-03 00:04:00
ORD007675,CUST00623,2026-02-27 06:52:00,48909.68,Priority,WH006,Lucknow,Uttar Pradesh,2026-03-01 03:52:00
ORD007676,CUST00963,2026-05-07 23:04:00,48007.04,Priority,WH005,Lucknow,Uttar Pradesh,2026-05-10 19:04:00
ORD007677,CUST00421,2026-02-21 20:03:00,25016.49,Express,WH002,Mumbai,Maharashtra,2026-02-24 14:03:00
ORD007678,CUST00030,2026-06-09 08:50:00,19140.2,Express,WH001,Bengaluru,Karnataka,2026-06-11 04:50:00
ORD007679,CUST00518,2026-01-18 01:30:00,4680.63,Standard,WH003,Hyderabad,Telangana,2026-01-20 02:30:00
ORD007680,CUST00501,2026-07-29 15:35:00,46767.78,Standard,WH002,Hyderabad,Telangana,2026-07-31 20:35:00
ORD007681,CUST00728,2026-03-21 10:26:00,37342.04,Express,WH005,Kolkata,West Bengal,2026-03-23 14:26:00
ORD007682,CUST00970,2026-01-03 21:01:00,3606.48,Priority,WH005,Chennai,Tamil Nadu,2026-01-04 00:01:00
ORD007683,CUST00684,2026-05-23 14:30:00,4508.57,Priority,WH005,Jaipur,Rajasthan,2026-05-25 21:30:00
ORD007684,CUST00969,2026-02-27 09:49:00,34705.71,Express,WH001,Bengaluru,Karnataka,2026-02-27 16:49:00
ORD007685,CUST00695,2026-04-17 18:36:00,12526.35,Priority,WH001,Bengaluru,Karnataka,2026-04-19 12:36:00
ORD007686,CUST00658,2026-06-03 01:43:00,42197.32,Express,WH003,Lucknow,Uttar Pradesh,2026-06-03 15:43:00
ORD007687,CUST00030,2026-01-31 15:09:00,16386.64,Express,WH001,Bengaluru,Karnataka,2026-01-31 18:09:00
ORD007688,CUST00403,2026-08-10 04:42:00,17984.99,Express,WH005,Bengaluru,Karnataka,2026-08-12 07:42:00
ORD007689,CUST00527,2026-06-22 01:05:00,43767.16,Express,WH004,Bengaluru,Karnataka,2026-06-23 02:05:00
ORD007690,CUST00626,2026-04-13 14:14:00,49709.92,Express,WH002,Jaipur,Rajasthan,2026-04-15 12:14:00
ORD007691,CUST00604,2026-09-06 11:34:00,40075.79,Express,WH006,Hyderabad,Telangana,2026-09-09 04:34:00
ORD007692,CUST00084,2026-03-12 16:24:00,31236.41,Express,WH001,Bengaluru,Karnataka,2026-03-14 23:24:00
ORD007693,CUST00411,2026-08-08 05:39:00,18758.1,Standard,WH003,Mumbai,Maharashtra,2026-08-10 06:39:00
ORD007694,CUST00326,2026-03-29 17:23:00,34668.74,Priority,WH006,New Delhi,Delhi,2026-03-31 00:23:00
ORD007695,CUST00087,2026-08-11 05:12:00,12505.55,Priority,WH002,Hyderabad,Telangana,2026-08-13 19:12:00
ORD007696,CUST00451,2026-04-23 11:22:00,9366.01,Express,WH004,Chennai,Tamil Nadu,2026-04-23 16:22:00
ORD007697,CUST00910,2026-01-12 11:03:00,37667.05,Standard,WH006,Bengaluru,Karnataka,2026-01-15 03:03:00
ORD007698,CUST00015,2026-03-05 10:16:00,48078.55,Express,WH005,Ahmedabad,Gujarat,2026-03-07 12:16:00
ORD007699,CUST00612,2026-04-27 02:46:00,49043.38,Priority,WH005,Ahmedabad,Gujarat,2026-04-28 04:46:00
ORD007700,CUST00704,2026-01-12 21:44:00,12223.33,Express,WH002,Lucknow,Uttar Pradesh,2026-01-13 16:44:00
ORD007701,CUST00711,2026-07-12 01:24:00,47240.95,Express,WH004,Kolkata,West Bengal,2026-07-12 13:24:00
ORD007702,CUST00393,2026-06-11 18:37:00,32928.36,Standard,WH004,Chennai,Tamil Nadu,2026-06-13 16:37:00
ORD007703,CUST00052,2026-08-01 06:58:00,46999.99,Standard,WH005,Chennai,Tamil Nadu,2026-08-02 19:58:00
ORD007704,CUST00714,2026-04-16 05:39:00,620.36,Standard,WH005,Bengaluru,Karnataka,2026-04-17 08:39:00
ORD007705,CUST00561,2026-06-26 21:01:00,26253.67,Express,WH006,Kochi,Kerala,2026-06-27 23:01:00
ORD007706,CUST00350,2026-01-30 21:36:00,35675.49,Express,WH005,New Delhi,Delhi,2026-02-01 16:36:00
ORD007707,CUST00008,2026-07-27 18:47:00,18206.25,Express,WH002,Chennai,Tamil Nadu,2026-07-28 13:47:00
ORD007708,CUST00529,2026-04-07 02:20:00,22665.28,Express,WH004,Kochi,Kerala,2026-04-08 11:20:00
ORD007709,CUST00253,2026-09-06 02:42:00,4639.66,Priority,WH005,Kolkata,West Bengal,2026-09-07 02:42:00
ORD007710,CUST00316,2026-06-23 12:35:00,49127.09,Standard,WH002,Mumbai,Maharashtra,2026-06-24 20:35:00
ORD007711,CUST00522,2026-06-06 12:22:00,9104.7,Priority,WH001,Ahmedabad,Gujarat,2026-06-07 15:22:00
ORD007712,CUST00388,2026-02-21 08:29:00,40548.03,Standard,WH002,Kolkata,West Bengal,2026-02-23 23:29:00
ORD007713,CUST00649,2026-04-28 11:50:00,49436.7,Priority,WH002,Kolkata,West Bengal,2026-05-01 00:50:00
ORD007714,CUST00466,2026-08-16 08:42:00,5897.39,Standard,WH003,Lucknow,Uttar Pradesh,2026-08-16 14:42:00
ORD007715,CUST00257,2026-08-30 10:27:00,33175.78,Express,WH006,Chennai,Tamil Nadu,2026-08-31 08:27:00
ORD007716,CUST00785,2026-04-27 15:20:00,22170.07,Standard,WH005,Jaipur,Rajasthan,2026-04-29 00:20:00
ORD007717,CUST00942,2026-08-19 07:11:00,14103.78,Standard,WH006,Chennai,Tamil Nadu,2026-08-20 05:11:00
ORD007718,CUST00384,2026-05-19 09:28:00,6448.99,Priority,WH001,Chennai,Tamil Nadu,2026-05-22 08:28:00
ORD007719,CUST00408,2026-02-17 12:42:00,17196.52,Priority,WH005,Mumbai,Maharashtra,2026-02-19 09:42:00
ORD007720,CUST00317,2026-02-06 00:27:00,48093.94,Priority,WH003,Bengaluru,Karnataka,2026-02-08 06:27:00
ORD007721,CUST00751,2026-08-09 12:49:00,44438.14,Priority,WH004,Jaipur,Rajasthan,2026-08-09 20:49:00
ORD007722,CUST00182,2026-07-28 19:59:00,28236.53,Priority,WH001,Bengaluru,Karnataka,2026-07-31 16:59:00
ORD007723,CUST00099,2026-01-23 20:55:00,42000.82,Priority,WH004,Hyderabad,Telangana,2026-01-25 11:55:00
ORD007724,CUST00172,2026-04-02 20:36:00,20808.66,Standard,WH005,Ahmedabad,Gujarat,2026-04-04 10:36:00
ORD007725,CUST00272,2026-01-15 00:05:00,4350.02,Express,WH004,New Delhi,Delhi,2026-01-16 19:05:00
ORD007726,CUST00021,2026-05-11 14:30:00,2263.41,Priority,WH003,Bengaluru,Karnataka,2026-05-13 23:30:00
ORD007727,CUST00860,2026-06-29 21:02:00,32672.98,Priority,WH005,Chennai,Tamil Nadu,2026-07-01 09:02:00
ORD007728,CUST00880,2026-01-26 12:44:00,48093.99,Priority,WH005,Jaipur,Rajasthan,2026-01-29 01:44:00
ORD007729,CUST00633,2026-01-20 22:31:00,12521.46,Express,WH006,Kochi,Kerala,2026-01-22 13:31:00
ORD007730,CUST00533,2026-07-14 13:59:00,47891.92,Priority,WH005,Kolkata,West Bengal,2026-07-15 07:59:00
ORD007731,CUST00965,2026-08-19 12:43:00,13068.47,Express,WH006,Bengaluru,Karnataka,2026-08-20 02:43:00
ORD007732,CUST00142,2026-01-11 07:17:00,3900.89,Standard,WH003,Kochi,Kerala,2026-01-12 21:17:00
ORD007733,CUST00427,2026-01-30 07:52:00,5065.78,Standard,WH004,Lucknow,Uttar Pradesh,2026-01-31 12:52:00
ORD007734,CUST00256,2026-06-01 20:19:00,35725.93,Standard,WH004,Bengaluru,Karnataka,2026-06-02 21:19:00
ORD007735,CUST00635,2026-04-29 22:06:00,48316.37,Priority,WH002,New Delhi,Delhi,2026-05-01 14:06:00
ORD007736,CUST00389,2026-07-27 00:43:00,21667.7,Priority,WH001,Bengaluru,Karnataka,2026-07-29 22:43:00
ORD007737,CUST00762,2026-02-25 03:47:00,46454.93,Priority,WH004,Ahmedabad,Gujarat,2026-02-25 22:47:00
ORD007738,CUST00963,2026-06-09 14:43:00,13227.53,Standard,WH001,Hyderabad,Telangana,2026-06-12 11:43:00
ORD007739,CUST00339,2026-07-29 20:52:00,8751.49,Standard,WH002,Hyderabad,Telangana,2026-07-31 08:52:00
ORD007740,CUST00508,2026-06-17 16:32:00,38969.03,Express,WH001,Lucknow,Uttar Pradesh,2026-06-19 04:32:00
ORD007741,CUST00835,2026-02-05 00:03:00,26559.39,Priority,WH003,Lucknow,Uttar Pradesh,2026-02-07 18:03:00
ORD007742,CUST00032,2026-04-13 20:59:00,9404.0,Standard,WH005,Bengaluru,Karnataka,2026-04-16 19:59:00
ORD007743,CUST00236,2026-02-13 15:51:00,23575.46,Priority,WH002,Ahmedabad,Gujarat,2026-02-16 07:51:00
ORD007744,CUST00094,2026-02-10 15:07:00,22476.64,Express,WH005,Hyderabad,Telangana,2026-02-12 07:07:00
ORD007745,CUST00921,2026-02-25 21:13:00,25617.97,Priority,WH003,Chennai,Tamil Nadu,2026-02-25 23:13:00
ORD007746,CUST00637,2026-01-09 21:52:00,31100.55,Priority,WH003,Jaipur,Rajasthan,2026-01-10 09:52:00
ORD007747,CUST00897,2026-05-09 03:30:00,12992.33,Priority,WH005,Jaipur,Rajasthan,2026-05-10 07:30:00
ORD007748,CUST00955,2026-02-08 09:37:00,11040.74,Priority,WH006,Hyderabad,Telangana,2026-02-09 17:37:00
ORD007749,CUST00556,2026-02-01 12:04:00,24331.95,Priority,WH004,Kochi,Kerala,2026-02-02 18:04:00
ORD007750,CUST00718,2026-07-02 21:53:00,46433.15,Express,WH006,Hyderabad,Telangana,2026-07-02 23:53:00
ORD007751,CUST00983,2026-09-08 15:27:00,31890.38,Priority,WH006,Mumbai,Maharashtra,2026-09-09 16:27:00
ORD007752,CUST00390,2026-03-10 03:04:00,24467.84,Priority,WH001,Lucknow,Uttar Pradesh,2026-03-12 02:04:00
ORD007753,CUST00807,2026-03-01 09:04:00,48295.7,Express,WH001,Hyderabad,Telangana,2026-03-03 19:04:00
ORD007754,CUST00191,2026-08-01 18:49:00,40310.68,Priority,WH001,Lucknow,Uttar Pradesh,2026-08-04 09:49:00
ORD007755,CUST00891,2026-03-04 07:52:00,41773.68,Express,WH003,Lucknow,Uttar Pradesh,2026-03-05 03:52:00
ORD007756,CUST00412,2026-05-26 02:29:00,30528.47,Priority,WH004,Hyderabad,Telangana,2026-05-26 08:29:00
ORD007757,CUST00086,2026-03-15 18:00:00,26078.95,Express,WH003,Jaipur,Rajasthan,2026-03-16 20:00:00
ORD007758,CUST00883,2026-01-30 22:30:00,13688.76,Express,WH003,Kolkata,West Bengal,2026-01-30 23:30:00
ORD007759,CUST00452,2026-06-13 08:31:00,31197.33,Standard,WH005,Jaipur,Rajasthan,2026-06-14 07:31:00
ORD007760,CUST00735,2026-04-04 22:47:00,30511.24,Standard,WH001,Chennai,Tamil Nadu,2026-04-07 07:47:00
ORD007761,CUST00345,2026-03-07 09:54:00,33214.3,Express,WH006,Lucknow,Uttar Pradesh,2026-03-09 01:54:00
ORD007762,CUST00573,2026-05-03 23:04:00,2968.36,Express,WH004,Chennai,Tamil Nadu,2026-05-04 23:04:00
ORD007763,CUST00045,2026-01-23 18:01:00,48924.8,Priority,WH002,Bengaluru,Karnataka,2026-01-24 10:01:00
ORD007764,CUST00229,2026-05-23 20:11:00,7478.73,Priority,WH006,Kolkata,West Bengal,2026-05-24 11:11:00
ORD007765,CUST00132,2026-02-23 21:49:00,18509.84,Express,WH003,Ahmedabad,Gujarat,2026-02-25 11:49:00
ORD007766,CUST00910,2026-06-22 03:59:00,22317.25,Standard,WH004,Chennai,Tamil Nadu,2026-06-23 02:59:00
ORD007767,CUST00574,2026-09-18 12:46:00,39934.08,Standard,WH006,New Delhi,Delhi,2026-09-19 17:46:00
ORD007768,CUST00324,2026-04-02 01:37:00,41330.54,Priority,WH004,Kolkata,West Bengal,2026-04-03 04:37:00
ORD007769,CUST00052,2026-07-22 08:12:00,30615.77,Standard,WH004,Jaipur,Rajasthan,2026-07-24 16:12:00
ORD007770,CUST00598,2026-03-08 20:01:00,569.04,Express,WH001,Kolkata,West Bengal,2026-03-10 06:01:00
ORD007771,CUST00534,2026-04-10 13:37:00,9776.46,Express,WH005,Lucknow,Uttar Pradesh,2026-04-13 01:37:00
ORD007772,CUST00282,2026-07-04 16:07:00,40950.88,Priority,WH003,New Delhi,Delhi,2026-07-06 05:07:00
ORD007773,CUST00421,2026-04-16 08:52:00,20751.95,Priority,WH006,Lucknow,Uttar Pradesh,2026-04-16 16:52:00
ORD007774,CUST00704,2026-02-17 20:47:00,16909.5,Priority,WH005,Chennai,Tamil Nadu,2026-02-20 02:47:00
ORD007775,CUST00240,2026-05-21 04:44:00,33336.52,Express,WH003,Chennai,Tamil Nadu,2026-05-23 04:44:00
ORD007776,CUST00760,2026-06-02 15:48:00,15176.0,Standard,WH004,Ahmedabad,Gujarat,2026-06-03 04:48:00
ORD007777,CUST00603,2026-05-21 08:54:00,48263.0,Priority,WH005,Chennai,Tamil Nadu,2026-05-23 22:54:00
ORD007778,CUST00558,2026-07-16 07:20:00,984.38,Standard,WH004,Chennai,Tamil Nadu,2026-07-18 15:20:00
ORD007779,CUST00686,2026-01-03 07:51:00,44101.57,Standard,WH005,New Delhi,Delhi,2026-01-04 06:51:00
ORD007780,CUST00688,2026-08-17 03:04:00,11802.17,Standard,WH001,New Delhi,Delhi,2026-08-18 18:04:00
ORD007781,CUST00607,2026-07-24 16:40:00,41476.59,Standard,WH005,Mumbai,Maharashtra,2026-07-26 17:40:00
ORD007782,CUST00135,2026-02-13 04:26:00,22706.27,Express,WH004,New Delhi,Delhi,2026-02-13 06:26:00
ORD007783,CUST00430,2026-03-01 04:05:00,27429.47,Priority,WH003,Chennai,Tamil Nadu,2026-03-01 21:05:00
ORD007784,CUST00408,2026-07-25 03:48:00,33127.63,Priority,WH002,Kochi,Kerala,2026-07-25 17:48:00
ORD007785,CUST00289,2026-07-06 23:13:00,6863.94,Express,WH004,Ahmedabad,Gujarat,2026-07-08 06:13:00
ORD007786,CUST00807,2026-02-10 23:11:00,25105.96,Standard,WH003,Lucknow,Uttar Pradesh,2026-02-12 13:11:00
ORD007787,CUST00874,2026-09-14 07:02:00,39367.95,Standard,WH004,Jaipur,Rajasthan,2026-09-15 08:02:00
ORD007788,CUST00359,2026-07-11 07:37:00,31649.92,Priority,WH005,Lucknow,Uttar Pradesh,2026-07-13 07:37:00
ORD007789,CUST00786,2026-02-04 23:21:00,42139.93,Priority,WH005,New Delhi,Delhi,2026-02-06 14:21:00
ORD007790,CUST00274,2026-09-08 16:59:00,25755.69,Standard,WH001,Lucknow,Uttar Pradesh,2026-09-10 06:59:00
ORD007791,CUST00892,2026-05-15 11:58:00,12914.8,Standard,WH002,New Delhi,Delhi,2026-05-16 09:58:00
ORD007792,CUST00316,2026-04-11 03:58:00,17642.03,Priority,WH006,Ahmedabad,Gujarat,2026-04-11 04:58:00
ORD007793,CUST00317,2026-03-03 02:41:00,2607.33,Express,WH006,Hyderabad,Telangana,2026-03-05 08:41:00
ORD007794,CUST00905,2026-07-28 17:57:00,2500.01,Priority,WH002,Ahmedabad,Gujarat,2026-07-29 20:57:00
ORD007795,CUST00739,2026-09-18 21:21:00,49750.24,Priority,WH005,New Delhi,Delhi,2026-09-21 13:21:00
ORD007796,CUST00056,2026-04-10 18:32:00,36087.25,Express,WH005,Kochi,Kerala,2026-04-12 19:32:00
ORD007797,CUST00224,2026-05-26 09:50:00,23885.01,Standard,WH002,Kolkata,West Bengal,2026-05-28 02:50:00
ORD007798,CUST00563,2026-02-11 18:03:00,20451.27,Express,WH002,Jaipur,Rajasthan,2026-02-13 15:03:00
ORD007799,CUST00939,2026-01-22 23:19:00,40443.29,Priority,WH005,Ahmedabad,Gujarat,2026-01-23 07:19:00
ORD007800,CUST00260,2026-06-15 10:56:00,36581.49,Priority,WH006,Jaipur,Rajasthan,2026-06-18 07:56:00
ORD007801,CUST00860,2026-03-11 03:48:00,11496.97,Priority,WH004,Bengaluru,Karnataka,2026-03-12 20:48:00
ORD007802,CUST00246,2026-07-28 00:45:00,43228.74,Standard,WH003,New Delhi,Delhi,2026-07-28 18:45:00
ORD007803,CUST00370,2026-07-30 06:23:00,6601.27,Standard,WH006,Chennai,Tamil Nadu,2026-07-31 07:23:00
ORD007804,CUST00787,2026-06-10 06:06:00,21668.0,Standard,WH001,Lucknow,Uttar Pradesh,2026-06-12 06:06:00
ORD007805,CUST00838,2026-08-19 09:14:00,26313.63,Priority,WH003,New Delhi,Delhi,2026-08-22 02:14:00
ORD007806,CUST00811,2026-05-04 18:55:00,25090.85,Priority,WH003,Jaipur,Rajasthan,2026-05-07 08:55:00
ORD007807,CUST00245,2026-03-08 07:47:00,32774.31,Express,WH006,New Delhi,Delhi,2026-03-11 06:47:00
ORD007808,CUST00137,2026-07-26 22:20:00,30417.98,Standard,WH004,Chennai,Tamil Nadu,2026-07-29 06:20:00
ORD007809,CUST00552,2026-03-07 04:04:00,48821.16,Express,WH006,New Delhi,Delhi,2026-03-08 23:04:00
ORD007810,CUST00029,2026-05-16 10:56:00,49225.13,Standard,WH001,New Delhi,Delhi,2026-05-17 10:56:00
ORD007811,CUST00300,2026-04-30 02:23:00,37970.12,Priority,WH005,Chennai,Tamil Nadu,2026-04-30 22:23:00
ORD007812,CUST00989,2026-03-06 20:08:00,19120.12,Standard,WH003,Lucknow,Uttar Pradesh,2026-03-09 17:08:00
ORD007813,CUST00294,2026-06-28 04:17:00,43301.51,Standard,WH003,Hyderabad,Telangana,2026-06-30 01:17:00
ORD007814,CUST00748,2026-03-27 05:32:00,9754.52,Standard,WH006,Bengaluru,Karnataka,2026-03-27 15:32:00
ORD007815,CUST00209,2026-07-29 15:11:00,35220.1,Priority,WH004,Bengaluru,Karnataka,2026-07-31 15:11:00
ORD007816,CUST00661,2026-07-20 23:35:00,47338.37,Express,WH003,Kolkata,West Bengal,2026-07-23 06:35:00
ORD007817,CUST00189,2026-04-05 21:48:00,49603.2,Express,WH006,Kochi,Kerala,2026-04-06 09:48:00
ORD007818,CUST00109,2026-08-14 12:23:00,25534.6,Standard,WH004,Ahmedabad,Gujarat,2026-08-16 18:23:00
ORD007819,CUST00136,2026-02-22 23:23:00,19876.63,Priority,WH005,Bengaluru,Karnataka,2026-02-23 10:23:00
ORD007820,CUST00466,2026-07-14 11:51:00,47607.95,Priority,WH001,Ahmedabad,Gujarat,2026-07-17 07:51:00
ORD007821,CUST00434,2026-01-22 01:23:00,4337.27,Express,WH006,Kolkata,West Bengal,2026-01-24 02:23:00
ORD007822,CUST00694,2026-01-10 22:31:00,26779.85,Express,WH006,Chennai,Tamil Nadu,2026-01-11 10:31:00
ORD007823,CUST00565,2026-04-14 22:25:00,48107.43,Standard,WH006,Mumbai,Maharashtra,2026-04-15 16:25:00
ORD007824,CUST00466,2026-07-21 13:28:00,30270.14,Express,WH003,New Delhi,Delhi,2026-07-22 23:28:00
ORD007825,CUST00555,2026-02-12 01:51:00,13941.83,Express,WH002,New Delhi,Delhi,2026-02-15 00:51:00
ORD007826,CUST00532,2026-08-19 05:56:00,3170.57,Priority,WH001,Ahmedabad,Gujarat,2026-08-21 02:56:00
ORD007827,CUST00216,2026-06-10 23:52:00,6840.89,Priority,WH005,Lucknow,Uttar Pradesh,2026-06-13 19:52:00
ORD007828,CUST00295,2026-03-31 12:31:00,17130.92,Standard,WH004,Ahmedabad,Gujarat,2026-04-01 21:31:00
ORD007829,CUST00142,2026-08-09 02:23:00,23483.83,Express,WH001,Kolkata,West Bengal,2026-08-11 19:23:00
ORD007830,CUST00895,2026-07-25 06:01:00,45342.24,Standard,WH006,New Delhi,Delhi,2026-07-25 20:01:00
ORD007831,CUST00908,2026-08-24 13:05:00,6871.88,Priority,WH003,Jaipur,Rajasthan,2026-08-26 06:05:00
ORD007832,CUST00438,2026-04-12 20:48:00,44760.31,Express,WH003,Kochi,Kerala,2026-04-15 19:48:00
ORD007833,CUST00701,2026-06-26 12:52:00,12215.76,Priority,WH001,Hyderabad,Telangana,2026-06-27 23:52:00
ORD007834,CUST00955,2026-02-05 22:07:00,35451.25,Priority,WH001,Hyderabad,Telangana,2026-02-07 19:07:00
ORD007835,CUST00021,2026-06-05 10:04:00,10309.45,Express,WH001,Hyderabad,Telangana,2026-06-08 02:04:00
ORD007836,CUST00828,2026-07-23 22:18:00,5761.03,Standard,WH003,Bengaluru,Karnataka,2026-07-26 14:18:00
ORD007837,CUST00227,2026-04-02 04:42:00,29692.23,Priority,WH001,Chennai,Tamil Nadu,2026-04-04 22:42:00
ORD007838,CUST00283,2026-02-08 07:13:00,32048.36,Priority,WH006,Kolkata,West Bengal,2026-02-08 18:13:00
ORD007839,CUST00516,2026-04-08 01:53:00,45925.22,Express,WH004,Kolkata,West Bengal,2026-04-08 20:53:00
ORD007840,CUST00465,2026-09-16 06:08:00,8878.38,Express,WH001,Ahmedabad,Gujarat,2026-09-17 00:08:00
ORD007841,CUST00715,2026-02-08 13:19:00,1345.7,Express,WH003,Chennai,Tamil Nadu,2026-02-10 22:19:00
ORD007842,CUST00712,2026-08-02 12:38:00,24157.17,Standard,WH002,Kolkata,West Bengal,2026-08-05 10:38:00
ORD007843,CUST00327,2026-02-16 08:34:00,7222.45,Priority,WH003,Kolkata,West Bengal,2026-02-17 04:34:00
ORD007844,CUST00914,2026-08-21 03:27:00,24043.97,Express,WH006,Jaipur,Rajasthan,2026-08-22 20:27:00
ORD007845,CUST00076,2026-03-08 11:34:00,16228.02,Express,WH001,Kochi,Kerala,2026-03-09 03:34:00
ORD007846,CUST00793,2026-05-28 19:19:00,46885.22,Priority,WH004,Kochi,Kerala,2026-05-31 03:19:00
ORD007847,CUST00451,2026-02-24 06:38:00,34464.99,Express,WH004,Ahmedabad,Gujarat,2026-02-26 00:38:00
ORD007848,CUST00520,2026-02-12 16:20:00,44564.56,Express,WH004,Chennai,Tamil Nadu,2026-02-13 02:20:00
ORD007849,CUST00001,2026-08-23 21:00:00,48364.3,Priority,WH004,Lucknow,Uttar Pradesh,2026-08-26 12:00:00
ORD007850,CUST00981,2026-07-05 15:52:00,8756.88,Priority,WH005,New Delhi,Delhi,2026-07-07 17:52:00
ORD007851,CUST00735,2026-08-17 03:31:00,38349.38,Standard,WH003,New Delhi,Delhi,2026-08-17 15:31:00
ORD007852,CUST00504,2026-08-07 22:23:00,26509.28,Standard,WH002,Lucknow,Uttar Pradesh,2026-08-10 02:23:00
ORD007853,CUST00870,2026-03-20 19:19:00,45854.76,Express,WH002,Mumbai,Maharashtra,2026-03-21 05:19:00
ORD007854,CUST00916,2026-09-08 21:50:00,33605.61,Express,WH003,Ahmedabad,Gujarat,2026-09-10 12:50:00
ORD007855,CUST00338,2026-09-05 06:55:00,32046.43,Standard,WH006,Jaipur,Rajasthan,2026-09-07 10:55:00
ORD007856,CUST00775,2026-07-31 03:43:00,9202.47,Priority,WH005,Bengaluru,Karnataka,2026-08-02 09:43:00
ORD007857,CUST00147,2026-02-22 11:06:00,12205.62,Priority,WH003,Jaipur,Rajasthan,2026-02-24 00:06:00
ORD007858,CUST00309,2026-06-23 20:57:00,2441.32,Priority,WH002,Lucknow,Uttar Pradesh,2026-06-24 06:57:00
ORD007859,CUST00710,2026-07-29 19:16:00,9778.52,Priority,WH002,Jaipur,Rajasthan,2026-07-30 06:16:00
ORD007860,CUST00842,2026-07-07 23:42:00,15728.8,Express,WH001,Bengaluru,Karnataka,2026-07-09 07:42:00
ORD007861,CUST00208,2026-09-12 00:44:00,40200.7,Priority,WH004,New Delhi,Delhi,2026-09-14 22:44:00
ORD007862,CUST00310,2026-01-19 19:44:00,6274.54,Express,WH003,Kochi,Kerala,2026-01-21 03:44:00
ORD007863,CUST00088,2026-05-26 03:22:00,25839.05,Express,WH005,Lucknow,Uttar Pradesh,2026-05-26 21:22:00
ORD007864,CUST00797,2026-04-18 19:03:00,48987.92,Priority,WH001,Kochi,Kerala,2026-04-20 03:03:00
ORD007865,CUST00375,2026-09-06 05:26:00,21162.82,Priority,WH006,Kolkata,West Bengal,2026-09-08 21:26:00
ORD007866,CUST00596,2026-05-08 17:16:00,37699.73,Express,WH001,New Delhi,Delhi,2026-05-11 05:16:00
ORD007867,CUST00253,2026-04-17 10:33:00,28813.6,Priority,WH004,New Delhi,Delhi,2026-04-19 08:33:00
ORD007868,CUST00547,2026-03-07 02:12:00,9713.72,Express,WH006,Bengaluru,Karnataka,2026-03-09 04:12:00
ORD007869,CUST00648,2026-03-27 04:25:00,48417.33,Standard,WH006,Lucknow,Uttar Pradesh,2026-03-27 15:25:00
ORD007870,CUST00738,2026-09-08 06:47:00,16986.19,Standard,WH006,Kochi,Kerala,2026-09-10 05:47:00
ORD007871,CUST00362,2026-02-01 04:06:00,714.84,Express,WH002,Hyderabad,Telangana,2026-02-04 02:06:00
ORD007872,CUST00118,2026-03-25 10:34:00,31048.93,Standard,WH004,Bengaluru,Karnataka,2026-03-25 23:34:00
ORD007873,CUST00628,2026-05-23 07:50:00,6697.04,Priority,WH002,Hyderabad,Telangana,2026-05-25 20:50:00
ORD007874,CUST00641,2026-05-08 01:08:00,27607.72,Standard,WH004,New Delhi,Delhi,2026-05-09 03:08:00
ORD007875,CUST00647,2026-08-18 10:27:00,4217.86,Express,WH002,Bengaluru,Karnataka,2026-08-19 08:27:00
ORD007876,CUST00280,2026-09-03 06:14:00,25443.24,Priority,WH002,Jaipur,Rajasthan,2026-09-05 11:14:00
ORD007877,CUST00796,2026-04-25 20:39:00,44127.2,Priority,WH001,Ahmedabad,Gujarat,2026-04-27 19:39:00
ORD007878,CUST00530,2026-03-25 02:21:00,19566.6,Standard,WH001,Jaipur,Rajasthan,2026-03-27 21:21:00
ORD007879,CUST00884,2026-03-20 20:29:00,4548.2,Priority,WH001,New Delhi,Delhi,2026-03-22 07:29:00
ORD007880,CUST00876,2026-08-07 05:16:00,26269.81,Standard,WH001,Chennai,Tamil Nadu,2026-08-09 01:16:00
ORD007881,CUST00810,2026-04-02 15:30:00,40320.38,Priority,WH002,Mumbai,Maharashtra,2026-04-04 00:30:00
ORD007882,CUST00761,2026-06-05 22:25:00,36372.4,Priority,WH003,Mumbai,Maharashtra,2026-06-05 23:25:00
ORD007883,CUST00058,2026-08-29 16:36:00,24448.39,Standard,WH003,Mumbai,Maharashtra,2026-08-31 23:36:00
ORD007884,CUST00479,2026-05-02 22:11:00,6429.16,Express,WH003,New Delhi,Delhi,2026-05-03 00:11:00
ORD007885,CUST00792,2026-05-03 09:56:00,9046.6,Standard,WH005,Jaipur,Rajasthan,2026-05-04 03:56:00
ORD007886,CUST00473,2026-01-15 09:30:00,6398.18,Priority,WH004,Bengaluru,Karnataka,2026-01-15 21:30:00
ORD007887,CUST00294,2026-05-29 00:12:00,13744.12,Express,WH004,Mumbai,Maharashtra,2026-05-29 21:12:00
