shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0007331,ORD007331,DRV0161,VEH0061,2026-05-29 00:50:00,2026-06-03 00:50:00,2026-06-04 00:50:00,Delivered,953.23,2026-06-01 00:50:00
SHP0007332,ORD007332,DRV0085,VEH0085,2026-06-24 08:45:00,2026-06-28 08:45:00,,Out for Delivery,4694.68,2026-06-29 08:45:00
SHP0007333,ORD007333,DRV0143,VEH0043,2026-06-18 04:53:00,2026-06-19 04:53:00,2026-06-21 04:53:00,Delivered,685.45,2026-06-24 04:53:00
SHP0007334,ORD007334,DRV0033,VEH0033,2026-07-13 16:30:00,2026-07-17 16:30:00,2026-07-18 16:30:00,Delivered,4053.82,2026-07-15 16:30:00
SHP0007335,ORD007335,DRV0191,VEH0091,2026-01-24 00:30:00,2026-01-26 00:30:00,2026-01-25 00:30:00,Delivered,3817.7,2026-01-29 00:30:00
SHP0007336,ORD007336,DRV0185,VEH0085,2026-02-08 10:35:00,2026-02-11 10:35:00,2026-02-11 10:35:00,Delivered,2227.77,2026-02-13 10:35:00
SHP0007337,ORD007337,DRV0042,VEH0042,2026-03-26 07:03:00,2026-03-30 07:03:00,2026-03-31 07:03:00,Delivered,2509.94,2026-04-01 07:03:00
SHP0007338,ORD007338,DRV0092,VEH0092,2026-04-14 01:04:00,2026-04-16 01:04:00,2026-04-17 01:04:00,Delivered,2400.78,2026-04-15 01:04:00
SHP0007339,ORD007339,DRV0067,VEH0067,2026-09-16 02:59:00,2026-09-19 02:59:00,,In Transit,2873.74,2026-09-17 02:59:00
SHP0007340,ORD007340,DRV0004,VEH0004,2026-04-06 22:46:00,2026-04-09 22:46:00,2026-04-11 22:46:00,Delivered,3032.32,2026-04-08 22:46:00
SHP0007341,ORD007341,DRV0070,VEH0070,2026-08-15 14:33:00,2026-08-17 14:33:00,2026-08-19 14:33:00,Delivered,3718.76,2026-08-16 14:33:00
SHP0007342,ORD007342,DRV0163,VEH0063,2026-03-21 07:35:00,2026-03-22 07:35:00,2026-03-21 07:35:00,Delivered,851.69,2026-03-21 07:35:00
SHP0007343,ORD007343,DRV0111,VEH0011,2026-08-24 06:44:00,2026-08-25 06:44:00,2026-08-24 06:44:00,Delivered,1399.73,2026-08-25 06:44:00
SHP0007344,ORD007344,DRV0141,VEH0041,2026-07-10 00:20:00,2026-07-13 00:20:00,,Delayed,1704.86,2026-07-10 00:20:00
SHP0007345,ORD007345,DRV0006,VEH0006,2026-05-28 17:14:00,2026-05-30 17:14:00,,In Transit,2167.88,2026-06-03 17:14:00
SHP0007346,ORD007346,DRV0178,VEH0078,2026-03-31 09:12:00,2026-04-05 09:12:00,,Out for Delivery,511.9,2026-04-02 09:12:00
SHP0007347,ORD007347,DRV0179,VEH0079,2026-08-07 17:18:00,2026-08-12 17:18:00,,In Transit,2210.39,2026-08-12 17:18:00
SHP0007348,ORD007348,DRV0092,VEH0092,2026-08-23 04:27:00,2026-08-25 04:27:00,2026-08-27 04:27:00,Delivered,3140.61,2026-08-24 04:27:00
SHP0007349,ORD007349,DRV0144,VEH0044,2026-06-15 23:21:00,2026-06-18 23:21:00,,In Transit,4946.48,2026-06-20 23:21:00
SHP0007350,ORD007350,DRV0014,VEH0014,2026-02-28 10:36:00,2026-03-04 10:36:00,2026-03-06 10:36:00,Delivered,3989.0,2026-03-06 10:36:00
SHP0007351,ORD007351,DRV0029,VEH0029,2026-07-20 13:19:00,2026-07-23 13:19:00,2026-07-24 13:19:00,Delivered,343.87,2026-07-21 13:19:00
SHP0007352,ORD007352,DRV0083,VEH0083,2026-02-02 02:45:00,2026-02-06 02:45:00,,In Transit,1277.54,2026-02-03 02:45:00
SHP0007353,ORD007353,DRV0037,VEH0037,2026-02-13 08:45:00,2026-02-14 08:45:00,,Delayed,747.39,2026-02-19 08:45:00
SHP0007354,ORD007354,DRV0071,VEH0071,2026-04-13 18:37:00,2026-04-15 18:37:00,2026-04-15 18:37:00,Delivered,4303.99,2026-04-13 18:37:00
SHP0007355,ORD007355,DRV0063,VEH0063,2026-08-07 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,Delivered,4838.98,2026-08-13 15:17:00
SHP0007356,ORD007356,DRV0095,VEH0095,2026-02-23 07:55:00,2026-02-27 07:55:00,,Out for Delivery,4977.21,2026-02-24 07:55:00
SHP0007357,ORD007357,DRV0154,VEH0054,2026-03-08 00:14:00,2026-03-10 00:14:00,2026-03-09 00:14:00,Delivered,3914.72,2026-03-12 00:14:00
SHP0007358,ORD007358,DRV0072,VEH0072,2026-02-08 18:06:00,2026-02-11 18:06:00,2026-02-10 18:06:00,Delivered,3653.61,2026-02-12 18:06:00
SHP0007359,ORD007359,DRV0125,VEH0025,2026-05-18 16:09:00,2026-05-20 16:09:00,2026-05-22 16:09:00,Delivered,4836.88,2026-05-24 16:09:00
SHP0007360,ORD007360,DRV0197,VEH0097,2026-05-09 20:34:00,2026-05-10 20:34:00,2026-05-11 20:34:00,Delivered,2997.5,2026-05-09 20:34:00
SHP0007361,ORD007361,DRV0032,VEH0032,2026-08-10 00:32:00,2026-08-12 00:32:00,2026-08-12 00:32:00,Delivered,4553.56,2026-08-10 00:32:00
SHP0007362,ORD007362,DRV0174,VEH0074,2026-08-18 01:10:00,2026-08-20 01:10:00,2026-08-22 01:10:00,Delivered,4447.3,2026-08-20 01:10:00
SHP0007363,ORD007363,DRV0151,VEH0051,2026-03-12 09:25:00,2026-03-15 09:25:00,2026-03-14 09:25:00,Delivered,1598.59,2026-03-13 09:25:00
SHP0007364,ORD007364,DRV0044,VEH0044,2026-05-31 21:26:00,2026-06-04 21:26:00,2026-06-04 21:26:00,Delivered,1888.63,2026-05-31 21:26:00
SHP0007365,ORD007365,DRV0137,VEH0037,2026-03-10 21:47:00,2026-03-15 21:47:00,2026-03-15 21:47:00,Delivered,3171.95,2026-03-13 21:47:00
SHP0007366,ORD007366,DRV0172,VEH0072,2026-09-06 01:46:00,2026-09-08 01:46:00,2026-09-09 01:46:00,Delivered,3627.75,2026-09-10 01:46:00
SHP0007367,ORD007367,DRV0147,VEH0047,2026-01-23 06:25:00,2026-01-28 06:25:00,2026-01-30 06:25:00,Delivered,3448.55,2026-01-29 06:25:00
SHP0007368,ORD007368,DRV0143,VEH0043,2026-07-06 05:53:00,2026-07-10 05:53:00,,In Transit,707.22,2026-07-06 05:53:00
SHP0007369,ORD007369,DRV0180,VEH0080,2026-05-20 05:22:00,2026-05-23 05:22:00,2026-05-23 05:22:00,Delivered,2661.59,2026-05-25 05:22:00
SHP0007370,ORD007370,DRV0162,VEH0062,2026-03-16 01:13:00,2026-03-19 01:13:00,2026-03-19 01:13:00,Delivered,3060.3,2026-03-20 01:13:00
SHP0007371,ORD007371,DRV0136,VEH0036,2026-06-09 18:20:00,2026-06-10 18:20:00,2026-06-12 18:20:00,Delivered,4721.24,2026-06-13 18:20:00
SHP0007372,ORD007372,DRV0021,VEH0021,2026-03-24 21:20:00,2026-03-27 21:20:00,2026-03-28 21:20:00,Delivered,3165.61,2026-03-26 21:20:00
SHP0007373,ORD007373,DRV0089,VEH0089,2026-02-26 02:57:00,2026-03-03 02:57:00,2026-03-05 02:57:00,Delivered,270.22,2026-03-03 02:57:00
SHP0007374,ORD007374,DRV0154,VEH0054,2026-08-26 10:31:00,2026-08-27 10:31:00,2026-08-27 10:31:00,Delivered,3400.26,2026-08-30 10:31:00
SHP0007375,ORD007375,DRV0169,VEH0069,2026-07-22 17:06:00,2026-07-23 17:06:00,2026-07-22 17:06:00,Delivered,2707.67,2026-07-27 17:06:00
SHP0007376,ORD007376,DRV0111,VEH0011,2026-06-20 16:04:00,2026-06-23 16:04:00,2026-06-23 16:04:00,Delivered,1152.04,2026-06-21 16:04:00
SHP0007377,ORD007377,DRV0110,VEH0010,2026-03-08 23:00:00,2026-03-12 23:00:00,2026-03-12 23:00:00,Delivered,4018.62,2026-03-08 23:00:00
SHP0007378,ORD007378,DRV0024,VEH0024,2026-04-07 22:08:00,2026-04-08 22:08:00,,In Transit,151.1,2026-04-11 22:08:00
SHP0007379,ORD007379,DRV0087,VEH0087,2026-08-24 22:12:00,2026-08-25 22:12:00,,Delayed,2620.18,2026-08-27 22:12:00
SHP0007380,ORD007380,DRV0184,VEH0084,2026-08-14 05:51:00,2026-08-17 05:51:00,2026-08-18 05:51:00,Delivered,2519.79,2026-08-14 05:51:00
SHP0007381,ORD007381,DRV0012,VEH0012,2026-03-03 01:36:00,2026-03-07 01:36:00,,Delayed,3902.97,2026-03-08 01:36:00
SHP0007382,ORD007382,DRV0114,VEH0014,2026-03-05 09:39:00,2026-03-10 09:39:00,2026-03-09 09:39:00,Delivered,4856.58,2026-03-06 09:39:00
SHP0007383,ORD007383,DRV0027,VEH0027,2026-08-11 20:22:00,2026-08-12 20:22:00,,Delayed,1764.55,2026-08-15 20:22:00
SHP0007384,ORD007384,DRV0056,VEH0056,2026-08-04 17:52:00,2026-08-06 17:52:00,2026-08-07 17:52:00,Delivered,1078.8,2026-08-06 17:52:00
SHP0007385,ORD007385,DRV0056,VEH0056,2026-04-27 14:09:00,2026-04-28 14:09:00,2026-04-29 14:09:00,Delivered,2114.51,2026-05-02 14:09:00
SHP0007386,ORD007386,DRV0006,VEH0006,2026-08-04 15:43:00,2026-08-05 15:43:00,2026-08-04 15:43:00,Delivered,2032.35,2026-08-10 15:43:00
SHP0007387,ORD007387,DRV0192,VEH0092,2026-04-24 23:54:00,2026-04-29 23:54:00,2026-04-30 23:54:00,Delivered,1475.14,2026-04-28 23:54:00
SHP0007388,ORD007388,DRV0032,VEH0032,2026-03-26 09:55:00,2026-03-28 09:55:00,,Delayed,1688.91,2026-03-31 09:55:00
SHP0007389,ORD007389,DRV0016,VEH0016,2026-02-07 11:26:00,2026-02-12 11:26:00,2026-02-13 11:26:00,Delivered,1908.24,2026-02-08 11:26:00
SHP0007390,ORD007390,DRV0075,VEH0075,2026-09-18 19:40:00,2026-09-19 19:40:00,2026-09-20 19:40:00,Delivered,1036.75,2026-09-23 19:40:00
SHP0007391,ORD007391,DRV0021,VEH0021,2026-02-18 12:01:00,2026-02-22 12:01:00,2026-02-21 12:01:00,Delivered,2616.77,2026-02-21 12:01:00
SHP0007392,ORD007392,DRV0102,VEH0002,2026-03-22 11:40:00,2026-03-25 11:40:00,2026-03-26 11:40:00,Delivered,2232.1,2026-03-26 11:40:00
SHP0007393,ORD007393,DRV0037,VEH0037,2026-01-31 10:13:00,2026-02-01 10:13:00,2026-02-01 10:13:00,Delivered,2452.1,2026-02-02 10:13:00
SHP0007394,ORD007394,DRV0154,VEH0054,2026-03-21 00:43:00,2026-03-25 00:43:00,2026-03-25 00:43:00,Delivered,3896.59,2026-03-21 00:43:00
SHP0007395,ORD007395,DRV0093,VEH0093,2026-07-25 00:36:00,2026-07-30 00:36:00,2026-07-30 00:36:00,Delivered,4273.83,2026-07-25 00:36:00
SHP0007396,ORD007396,DRV0131,VEH0031,2026-05-25 19:59:00,2026-05-30 19:59:00,2026-05-29 19:59:00,Delivered,4226.0,2026-05-29 19:59:00
SHP0007397,ORD007397,DRV0199,VEH0099,2026-07-16 09:40:00,2026-07-19 09:40:00,2026-07-19 09:40:00,Delivered,769.9,2026-07-19 09:40:00
SHP0007398,ORD007398,DRV0190,VEH0090,2026-08-16 16:06:00,2026-08-17 16:06:00,2026-08-19 16:06:00,Delivered,335.81,2026-08-16 16:06:00
SHP0007399,ORD007399,DRV0187,VEH0087,2026-02-27 15:40:00,2026-03-03 15:40:00,2026-03-04 15:40:00,Delivered,2727.67,2026-02-27 15:40:00
SHP0007400,ORD007400,DRV0162,VEH0062,2026-06-13 11:51:00,2026-06-16 11:51:00,2026-06-15 11:51:00,Delivered,4828.12,2026-06-19 11:51:00
SHP0007401,ORD007401,DRV0104,VEH0004,2026-06-06 02:43:00,2026-06-10 02:43:00,2026-06-09 02:43:00,Delivered,3829.53,2026-06-12 02:43:00
SHP0007402,ORD007402,DRV0059,VEH0059,2026-04-23 23:05:00,2026-04-27 23:05:00,,Delayed,4317.87,2026-04-24 23:05:00
SHP0007403,ORD007403,DRV0082,VEH0082,2026-06-14 16:20:00,2026-06-19 16:20:00,2026-06-21 16:20:00,Delivered,4539.45,2026-06-19 16:20:00
SHP0007404,ORD007404,DRV0180,VEH0080,2026-01-23 18:26:00,2026-01-26 18:26:00,2026-01-26 18:26:00,Delivered,3705.46,2026-01-25 18:26:00
SHP0007405,ORD007405,DRV0083,VEH0083,2026-06-05 03:28:00,2026-06-08 03:28:00,2026-06-10 03:28:00,Delivered,165.68,2026-06-09 03:28:00
SHP0007406,ORD007406,DRV0009,VEH0009,2026-06-14 19:37:00,2026-06-19 19:37:00,,In Transit,417.13,2026-06-20 19:37:00
SHP0007407,ORD007407,DRV0063,VEH0063,2026-08-09 11:37:00,2026-08-11 11:37:00,2026-08-12 11:37:00,Delivered,2628.61,2026-08-13 11:37:00
SHP0007408,ORD007408,DRV0059,VEH0059,2026-04-02 00:37:00,2026-04-05 00:37:00,2026-04-05 00:37:00,Delivered,2281.57,2026-04-05 00:37:00
SHP0007409,ORD007409,DRV0071,VEH0071,2026-06-28 11:18:00,2026-06-30 11:18:00,,Cancelled,4514.9,2026-07-01 11:18:00
SHP0007410,ORD007410,DRV0148,VEH0048,2026-05-03 13:57:00,2026-05-05 13:57:00,,Out for Delivery,1793.73,2026-05-06 13:57:00
SHP0007411,ORD007411,DRV0071,VEH0071,2026-04-06 21:16:00,2026-04-07 21:16:00,,Out for Delivery,3038.84,2026-04-08 21:16:00
SHP0007412,ORD007412,DRV0162,VEH0062,2026-04-13 15:16:00,2026-04-18 15:16:00,2026-04-18 15:16:00,Delivered,2573.49,2026-04-15 15:16:00
SHP0007413,ORD007413,DRV0037,VEH0037,2026-01-12 21:03:00,2026-01-14 21:03:00,2026-01-13 21:03:00,Delivered,980.36,2026-01-15 21:03:00
SHP0007414,ORD007414,DRV0181,VEH0081,2026-03-10 10:42:00,2026-03-11 10:42:00,2026-03-10 10:42:00,Delivered,748.0,2026-03-13 10:42:00
SHP0007415,ORD007415,DRV0182,VEH0082,2026-07-20 16:29:00,2026-07-22 16:29:00,2026-07-21 16:29:00,Delivered,1613.32,2026-07-20 16:29:00
SHP0007416,ORD007416,DRV0135,VEH0035,2026-01-28 13:48:00,2026-01-29 13:48:00,,Delayed,4942.44,2026-01-30 13:48:00
SHP0007417,ORD007417,DRV0102,VEH0002,2026-07-06 14:35:00,2026-07-10 14:35:00,2026-07-09 14:35:00,Delivered,2782.05,2026-07-11 14:35:00
SHP0007418,ORD007418,DRV0089,VEH0089,2026-09-17 10:45:00,2026-09-19 10:45:00,2026-09-21 10:45:00,Delivered,1020.55,2026-09-19 10:45:00
SHP0007419,ORD007419,DRV0009,VEH0009,2026-03-06 08:25:00,2026-03-10 08:25:00,2026-03-12 08:25:00,Delivered,3499.69,2026-03-07 08:25:00
SHP0007420,ORD007420,DRV0011,VEH0011,2026-09-14 00:51:00,2026-09-16 00:51:00,2026-09-17 00:51:00,Delivered,4333.7,2026-09-18 00:51:00
SHP0007421,ORD007421,DRV0023,VEH0023,2026-06-28 13:15:00,2026-07-02 13:15:00,2026-07-01 13:15:00,Delivered,1306.18,2026-06-29 13:15:00
SHP0007422,ORD007422,DRV0047,VEH0047,2026-01-30 09:32:00,2026-02-04 09:32:00,,Delayed,1241.41,2026-02-04 09:32:00
SHP0007423,ORD007423,DRV0010,VEH0010,2026-01-05 15:06:00,2026-01-06 15:06:00,2026-01-06 15:06:00,Delivered,4863.49,2026-01-06 15:06:00
SHP0007424,ORD007424,DRV0151,VEH0051,2026-08-01 02:44:00,2026-08-02 02:44:00,2026-08-03 02:44:00,Delivered,4082.18,2026-08-06 02:44:00
SHP0007425,ORD007425,DRV0100,VEH0100,2026-04-08 14:42:00,2026-04-10 14:42:00,2026-04-09 14:42:00,Delivered,259.67,2026-04-09 14:42:00
SHP0007426,ORD007426,DRV0105,VEH0005,2026-03-21 04:10:00,2026-03-22 04:10:00,2026-03-24 04:10:00,Delivered,3037.53,2026-03-24 04:10:00
SHP0007427,ORD007427,DRV0044,VEH0044,2026-02-05 01:52:00,2026-02-07 01:52:00,,In Transit,637.52,2026-02-05 01:52:00
SHP0007428,ORD007428,DRV0180,VEH0080,2026-07-22 08:40:00,2026-07-27 08:40:00,,Out for Delivery,2771.31,2026-07-22 08:40:00
SHP0007429,ORD007429,DRV0004,VEH0004,2026-01-24 09:24:00,2026-01-28 09:24:00,2026-01-28 09:24:00,Delivered,3298.73,2026-01-27 09:24:00
SHP0007430,ORD007430,DRV0175,VEH0075,2026-08-31 23:18:00,2026-09-04 23:18:00,2026-09-05 23:18:00,Delivered,1138.63,2026-09-03 23:18:00
SHP0007431,ORD007431,DRV0115,VEH0015,2026-01-24 05:37:00,2026-01-28 05:37:00,2026-01-29 05:37:00,Delivered,1573.64,2026-01-24 05:37:00
SHP0007432,ORD007432,DRV0150,VEH0050,2026-03-15 07:02:00,2026-03-18 07:02:00,2026-03-19 07:02:00,Delivered,3296.05,2026-03-15 07:02:00
SHP0007433,ORD007433,DRV0004,VEH0004,2026-06-06 19:37:00,2026-06-08 19:37:00,2026-06-07 19:37:00,Delivered,1336.92,2026-06-09 19:37:00
SHP0007434,ORD007434,DRV0059,VEH0059,2026-02-05 15:08:00,2026-02-07 15:08:00,,In Transit,3135.94,2026-02-08 15:08:00
SHP0007435,ORD007435,DRV0055,VEH0055,2026-05-14 13:27:00,2026-05-18 13:27:00,2026-05-17 13:27:00,Delivered,1423.88,2026-05-19 13:27:00
SHP0007436,ORD007436,DRV0200,VEH0100,2026-05-18 18:14:00,2026-05-23 18:14:00,2026-05-22 18:14:00,Delivered,1204.1,2026-05-21 18:14:00
SHP0007437,ORD007437,DRV0194,VEH0094,2026-08-13 14:30:00,2026-08-14 14:30:00,2026-08-16 14:30:00,Delivered,1750.55,2026-08-19 14:30:00
SHP0007438,ORD007438,DRV0017,VEH0017,2026-03-01 04:31:00,2026-03-02 04:31:00,2026-03-04 04:31:00,Delivered,2987.1,2026-03-02 04:31:00
SHP0007439,ORD007439,DRV0056,VEH0056,2026-01-21 18:44:00,2026-01-24 18:44:00,2026-01-24 18:44:00,Delivered,3329.41,2026-01-21 18:44:00
SHP0007440,ORD007440,DRV0102,VEH0002,2026-08-23 02:32:00,2026-08-25 02:32:00,2026-08-26 02:32:00,Delivered,3938.26,2026-08-23 02:32:00
SHP0007441,ORD007441,DRV0175,VEH0075,2026-05-25 09:26:00,2026-05-26 09:26:00,2026-05-28 09:26:00,Delivered,4349.04,2026-05-27 09:26:00
SHP0007442,ORD007442,DRV0114,VEH0014,2026-08-28 12:04:00,2026-08-31 12:04:00,2026-08-30 12:04:00,Delivered,614.32,2026-08-29 12:04:00
SHP0007443,ORD007443,DRV0151,VEH0051,2026-08-04 12:14:00,2026-08-06 12:14:00,2026-08-05 12:14:00,Delivered,3110.06,2026-08-05 12:14:00
SHP0007444,ORD007444,DRV0115,VEH0015,2026-05-09 23:45:00,2026-05-12 23:45:00,2026-05-11 23:45:00,Delivered,977.74,2026-05-14 23:45:00
SHP0007445,ORD007445,DRV0024,VEH0024,2026-07-04 05:39:00,2026-07-08 05:39:00,2026-07-09 05:39:00,Delivered,564.21,2026-07-07 05:39:00
SHP0007446,ORD007446,DRV0010,VEH0010,2026-02-17 05:19:00,2026-02-21 05:19:00,2026-02-23 05:19:00,Delivered,938.12,2026-02-20 05:19:00
SHP0007447,ORD007447,DRV0196,VEH0096,2026-05-20 22:38:00,2026-05-25 22:38:00,2026-05-26 22:38:00,Delivered,2197.08,2026-05-22 22:38:00
SHP0007448,ORD007448,DRV0160,VEH0060,2026-04-01 21:04:00,2026-04-06 21:04:00,,In Transit,3928.09,2026-04-07 21:04:00
SHP0007449,ORD007449,DRV0111,VEH0011,2026-04-06 10:04:00,2026-04-09 10:04:00,2026-04-10 10:04:00,Delivered,4942.55,2026-04-07 10:04:00
SHP0007450,ORD007450,DRV0163,VEH0063,2026-08-31 13:22:00,2026-09-01 13:22:00,2026-09-02 13:22:00,Delivered,954.8,2026-09-06 13:22:00
SHP0007451,ORD007451,DRV0070,VEH0070,2026-08-12 07:28:00,2026-08-17 07:28:00,2026-08-16 07:28:00,Delivered,1123.66,2026-08-13 07:28:00
SHP0007452,ORD007452,DRV0164,VEH0064,2026-04-19 11:27:00,2026-04-21 11:27:00,2026-04-22 11:27:00,Delivered,1440.25,2026-04-20 11:27:00
SHP0007453,ORD007453,DRV0041,VEH0041,2026-06-24 01:03:00,2026-06-25 01:03:00,2026-06-24 01:03:00,Delivered,4365.6,2026-06-29 01:03:00
SHP0007454,ORD007454,DRV0091,VEH0091,2026-09-06 07:01:00,2026-09-09 07:01:00,,Delayed,127.04,2026-09-06 07:01:00
SHP0007455,ORD007455,DRV0166,VEH0066,2026-06-15 16:42:00,2026-06-17 16:42:00,2026-06-18 16:42:00,Delivered,647.91,2026-06-21 16:42:00
SHP0007456,ORD007456,DRV0091,VEH0091,2026-03-26 02:19:00,2026-03-30 02:19:00,2026-03-29 02:19:00,Delivered,898.01,2026-04-01 02:19:00
SHP0007457,ORD007457,DRV0101,VEH0001,2026-09-13 12:06:00,2026-09-16 12:06:00,2026-09-16 12:06:00,Delivered,515.14,2026-09-16 12:06:00
SHP0007458,ORD007458,DRV0023,VEH0023,2026-06-15 05:05:00,2026-06-16 05:05:00,2026-06-15 05:05:00,Delivered,700.87,2026-06-20 05:05:00
SHP0007459,ORD007459,DRV0179,VEH0079,2026-05-14 20:02:00,2026-05-17 20:02:00,2026-05-17 20:02:00,Delivered,471.96,2026-05-16 20:02:00
SHP0007460,ORD007460,DRV0173,VEH0073,2026-01-22 23:17:00,2026-01-23 23:17:00,2026-01-22 23:17:00,Delivered,4822.6,2026-01-28 23:17:00
SHP0007461,ORD007461,DRV0063,VEH0063,2026-05-23 19:57:00,2026-05-24 19:57:00,2026-05-26 19:57:00,Delivered,1898.7,2026-05-27 19:57:00
SHP0007462,ORD007462,DRV0150,VEH0050,2026-08-11 10:54:00,2026-08-15 10:54:00,,Out for Delivery,4345.0,2026-08-17 10:54:00
SHP0007463,ORD007463,DRV0017,VEH0017,2026-03-18 23:13:00,2026-03-20 23:13:00,,In Transit,902.1,2026-03-20 23:13:00
SHP0007464,ORD007464,DRV0113,VEH0013,2026-08-26 23:00:00,2026-08-28 23:00:00,2026-08-30 23:00:00,Delivered,3086.42,2026-09-01 23:00:00
SHP0007465,ORD007465,DRV0122,VEH0022,2026-04-19 04:11:00,2026-04-22 04:11:00,2026-04-24 04:11:00,Delivered,3650.31,2026-04-25 04:11:00
SHP0007466,ORD007466,DRV0087,VEH0087,2026-05-24 02:21:00,2026-05-26 02:21:00,2026-05-26 02:21:00,Delivered,542.05,2026-05-26 02:21:00
SHP0007467,ORD007467,DRV0071,VEH0071,2026-04-23 12:43:00,2026-04-24 12:43:00,,Out for Delivery,3893.74,2026-04-28 12:43:00
SHP0007468,ORD007468,DRV0008,VEH0008,2026-07-15 11:29:00,2026-07-19 11:29:00,,In Transit,2390.05,2026-07-17 11:29:00
SHP0007469,ORD007469,DRV0175,VEH0075,2026-04-11 09:54:00,2026-04-16 09:54:00,2026-04-16 09:54:00,Delivered,3614.06,2026-04-13 09:54:00
SHP0007470,ORD007470,DRV0067,VEH0067,2026-01-06 13:33:00,2026-01-11 13:33:00,2026-01-13 13:33:00,Delivered,3725.83,2026-01-10 13:33:00
SHP0007471,ORD007471,DRV0056,VEH0056,2026-09-17 09:10:00,2026-09-18 09:10:00,,Delayed,332.5,2026-09-17 09:10:00
SHP0007472,ORD007472,DRV0029,VEH0029,2026-06-01 02:58:00,2026-06-04 02:58:00,2026-06-03 02:58:00,Delivered,3395.84,2026-06-03 02:58:00
SHP0007473,ORD007473,DRV0071,VEH0071,2026-02-14 01:34:00,2026-02-18 01:34:00,2026-02-17 01:34:00,Delivered,3725.2,2026-02-19 01:34:00
SHP0007474,ORD007474,DRV0174,VEH0074,2026-03-09 14:41:00,2026-03-14 14:41:00,2026-03-14 14:41:00,Delivered,1057.02,2026-03-12 14:41:00
SHP0007475,ORD007475,DRV0039,VEH0039,2026-03-15 03:32:00,2026-03-19 03:32:00,,In Transit,2802.76,2026-03-17 03:32:00
SHP0007476,ORD007476,DRV0150,VEH0050,2026-09-03 05:51:00,2026-09-06 05:51:00,2026-09-08 05:51:00,Delivered,1449.62,2026-09-04 05:51:00
SHP0007477,ORD007477,DRV0050,VEH0050,2026-07-23 09:37:00,2026-07-24 09:37:00,2026-07-26 09:37:00,Delivered,2661.56,2026-07-25 09:37:00
SHP0007478,ORD007478,DRV0110,VEH0010,2026-05-06 06:30:00,2026-05-11 06:30:00,2026-05-10 06:30:00,Delivered,2046.14,2026-05-12 06:30:00
SHP0007479,ORD007479,DRV0063,VEH0063,2026-01-07 07:06:00,2026-01-09 07:06:00,2026-01-08 07:06:00,Delivered,450.95,2026-01-10 07:06:00
SHP0007480,ORD007480,DRV0123,VEH0023,2026-05-07 10:31:00,2026-05-12 10:31:00,2026-05-13 10:31:00,Delivered,2890.44,2026-05-10 10:31:00
SHP0007481,ORD007481,DRV0110,VEH0010,2026-04-11 23:47:00,2026-04-16 23:47:00,,In Transit,2686.11,2026-04-15 23:47:00
SHP0007482,ORD007482,DRV0158,VEH0058,2026-05-08 03:09:00,2026-05-09 03:09:00,,Cancelled,2979.41,2026-05-11 03:09:00
SHP0007483,ORD007483,DRV0049,VEH0049,2026-06-21 07:10:00,2026-06-24 07:10:00,2026-06-26 07:10:00,Delivered,3715.38,2026-06-25 07:10:00
SHP0007484,ORD007484,DRV0197,VEH0097,2026-04-02 09:40:00,2026-04-05 09:40:00,2026-04-05 09:40:00,Delivered,3582.82,2026-04-03 09:40:00
SHP0007485,ORD007485,DRV0116,VEH0016,2026-07-22 18:23:00,2026-07-24 18:23:00,2026-07-25 18:23:00,Delivered,4931.87,2026-07-26 18:23:00
SHP0007486,ORD007486,DRV0043,VEH0043,2026-05-25 14:16:00,2026-05-29 14:16:00,2026-05-29 14:16:00,Delivered,1378.33,2026-05-27 14:16:00
SHP0007487,ORD007487,DRV0033,VEH0033,2026-03-22 16:51:00,2026-03-25 16:51:00,,Out for Delivery,844.36,2026-03-27 16:51:00
SHP0007488,ORD007488,DRV0184,VEH0084,2026-03-18 22:20:00,2026-03-22 22:20:00,,Cancelled,81.04,2026-03-20 22:20:00
SHP0007489,ORD007489,DRV0159,VEH0059,2026-05-01 17:23:00,2026-05-04 17:23:00,,Delayed,2576.29,2026-05-05 17:23:00
SHP0007490,ORD007490,DRV0100,VEH0100,2026-03-24 10:50:00,2026-03-27 10:50:00,2026-03-27 10:50:00,Delivered,4670.3,2026-03-29 10:50:00
SHP0007491,ORD007491,DRV0007,VEH0007,2026-03-29 09:24:00,2026-04-01 09:24:00,,Delayed,2311.68,2026-04-02 09:24:00
SHP0007492,ORD007492,DRV0079,VEH0079,2026-01-31 10:34:00,2026-02-01 10:34:00,2026-02-03 10:34:00,Delivered,644.25,2026-02-04 10:34:00
SHP0007493,ORD007493,DRV0024,VEH0024,2026-06-08 19:24:00,2026-06-09 19:24:00,,Delayed,124.37,2026-06-09 19:24:00
SHP0007494,ORD007494,DRV0143,VEH0043,2026-08-23 19:53:00,2026-08-24 19:53:00,,Delayed,301.13,2026-08-28 19:53:00
SHP0007495,ORD007495,DRV0120,VEH0020,2026-03-08 12:39:00,2026-03-12 12:39:00,,Delayed,2130.37,2026-03-08 12:39:00
SHP0007496,ORD007496,DRV0025,VEH0025,2026-09-11 16:29:00,2026-09-16 16:29:00,2026-09-16 16:29:00,Delivered,3362.1,2026-09-11 16:29:00
